Date,oil-sentiment,gold-sentiment,btc-sentiment,BTC-USD,BZ=F,GC=F,rsi-btc,rsi-gold,rsi-brent,rsi-signal-btc,rsi-signal-gold,rsi-signal-brent,btc-returns,gold-returns,brent-returns,rsi-returns
2021-10-07,-0.913998544216156,-0.5616825819015503,-0.3064974546432495,53805.984375,81.94999694824219,1757.9000244140625,60.7124055234986,52.99506900977595,72.90368664374147,0,0,-1,-0.02809653406297008,-0.0014768392990273105,0.010730082604096358,-0.6747149808746719
2022-02-28,-0.09993344843387604,0.7653002738952637,0.4485929608345032,43193.234375,100.98999786376953,1899.4000244140625,48.17957123844544,71.1147134747152,66.74736334905086,0,-1,0,0.10146869558634264,0.006838072840743337,0.03124678391767577,2.841288422536559
2022-06-09,0.0,0.7004486322402954,-0.09649957054191166,30111.998046875,123.06999969482422,1848.800048828125,49.178467271600326,53.079446352542696,71.56824834179221,0,0,-1,-0.003387708269364409,-0.0016739432718125835,-0.004126898597458295,-0.20864203071585796
2022-09-01,0.0,0.0,0.17558684945106506,20127.140625,92.36000061035156,1696.5999755859375,18.211193032663445,16.09040351406894,41.85195627475178,1,1,0,0.0038592451457939436,-0.009458239596192963,-0.04280233542184286,-0.5816800744776642
2022-10-12,-0.86624675989151,0.0,-0.8948203325271606,19157.4453125,92.44999694824219,1670.300048828125,46.00244622511856,49.88804277116008,53.49735947904519,0,0,0,0.005565325579645286,-0.005003814015653085,-0.019514306389004976,-0.23704344961422158
2022-10-19,0.0,0.7149308323860168,-0.004970061779022217,19139.53515625,92.41000366210938,1627.5,44.03987665154707,42.62606013161776,57.84000920409875,0,0,0,-0.010079479991405349,-0.013038204972710687,0.026435687160753396,0.04045268942629748
2022-12-12,-0.07370035437976613,-0.9160050749778748,0.0,17206.4375,77.98999786376953,1780.5,70.15924999160733,62.18201516045447,29.21793014813963,-1,0,1,0.004277388934601722,-0.009788096226519438,0.024835734921744512,0.16228207798916755
2023-01-09,-0.05335042253136635,0.7468562722206116,-0.621337890625,17196.5546875,79.6500015258789,1872.699951171875,64.99967986340839,71.21597973722021,51.29401871191778,0,-1,0,0.014428172981383103,0.004559596729233117,0.013745727825500209,0.5456592224477382
2023-01-25,0.0,-0.9222959280014038,0.4807780385017395,23117.859375,86.12000274658203,1941.199951171875,89.84328770831975,78.5899049493005,78.4731976868349,-1,-1,-1,0.021266153759075257,0.003774717754618351,-0.0001160397904870214,1.0088498621441755
2023-01-27,-0.7295377254486084,0.8863049745559692,0.0,23078.728515625,86.66000366210938,1928.5999755859375,89.08206695715639,76.87815683904948,75.71522596460017,-1,-1,-1,0.0019950339114214177,-0.00025918822576742606,-0.009260289782664799,-0.13527274590916777
2023-02-01,-0.561143696308136,0.9000527858734131,0.0,23723.76953125,82.83999633789062,1927.800048828125,86.2819592213666,71.94725588169234,50.550155995223854,-1,-1,0,0.025259482888651652,-0.0008810319626199048,-0.01952895688954026,0.7031450094542782
2023-02-08,0.0,-0.8779637217521667,-0.8913129568099976,22939.3984375,85.08999633789062,1877.4000244140625,66.32832581528533,32.1342911619429,47.0490680182163,0,0,0,-0.013965290320121615,0.003045399044124819,0.01672832901952126,-0.2495779784133366
2023-02-15,-0.6949605643749237,-0.9123772382736206,-0.41526293754577637,24307.841796875,85.37999725341797,1834.199951171875,59.23186506772662,16.41894069176668,43.708594670445386,0,1,0,0.09392266116037784,-0.010679637987122459,-0.0023370480644713254,1.8474548616836775
